id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,61779.0,1238648673738,1,1238648673738,39411213187.0,63454.0,60892.0,-985.1242524006011,-1.56957,-19406599506.540283,-1.54259,20039087.0,20039087.0,21000000.0,126080.0,-51.00024,2025-10-06T18:57:42.558Z,67.81,91007.13603,2013-07-06T00:00:00.000Z,,2026-06-10T01:21:59.412Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1642.47,198305978970,2,198305978970,14300212136.0,1693.73,1619.79,-27.578916378635995,-1.65138,-3298285968.4552307,-1.63602,120684381.6432381,120684381.6432381,,4946.05,-66.79225,2025-08-24T19:21:03.333Z,0.432979,379242.12254,2015-10-20T00:00:00.000Z,"{'times': 34.52513373602242, 'currency': 'btc', 'percentage': 3452.513373602242}",2026-06-10T01:21:59.576Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999339,186813010866,3,192275955640,59073639653.0,0.999575,0.999119,-0.000232455707977475,-0.02326,-60190399.228027344,-0.03221,186949688878.9377,192416630507.7062,,1.32,-24.47473,2018-07-24T00:00:00.000Z,0.572521,74.5388,2015-03-02T00:00:00.000Z,,2026-06-10T01:21:59.493Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,592.73,79904885868,4,79904885868,744332276.0,604.63,585.24,-4.188657854403914,-0.70172,-568209327.2529602,-0.70609,134783974.38,134783974.38,200000000.0,1369.99,-56.73499,2025-10-13T08:41:24.131Z,0.0398177,1488501.78037,2017-10-19T00:00:00.000Z,,2026-06-10T01:21:59.585Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999768,75030964852,5,75065138241,13551324668.0,0.999983,0.999446,6.839e-05,0.00684,-951920911.3773193,-1.25281,75049654037.88857,75083835939.6227,,1.043,-4.18883,2018-11-15T00:00:00.000Z,0.877647,13.91323,2023-03-11T08:02:13.981Z,,2026-06-10T01:21:59.867Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.13,70384834577,6,113409045146,1855777565.0,1.18,1.12,-0.020933847348688417,-1.81237,-1113581694.1677856,-1.55749,62053900985.0,99985653167.0,100000000000.0,3.65,-68.89737,2025-07-18T03:40:53.808Z,0.00268621,42120.11169,2014-05-22T00:00:00.000Z,,2026-06-10T01:21:59.616Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,65.11,37720295215,7,40887945036,2940667665.0,67.36,63.92,-0.6441006087722911,-0.9796,-317159439.22320557,-0.83381,579389483.9017066,628045067.9681077,,293.31,-77.80261,2025-01-19T11:15:27.957Z,0.500801,12900.68851,2020-05-11T19:35:23.449Z,,2026-06-10T01:21:59.577Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.322093,30541825584,8,30541994845,499803663.0,0.325799,0.320761,-0.003556608933679206,-1.09216,-347544308.50966644,-1.12513,94824229910.63536,94824755422.10666,,0.431288,-25.31833,2024-12-04T00:10:40.323Z,0.00180434,17751.01867,2017-11-12T00:00:00.000Z,"{'times': 168.52282215005172, 'currency': 'usd', 'percentage': 16852.282215005172}",2026-06-10T01:21:42.698Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.033,19249759964,9,19249759964,37526165.0,1.033,1.026,0.0055412,0.53953,193333319.0,1.01453,18642161584.327,18642161584.327,,1.049,-1.57522,2026-03-09T17:00:25.937Z,0.155357,564.65969,2025-10-31T14:27:24.456Z,,2026-06-10T01:21:46.530Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.084903,13125174467,10,14459133160,692790283.0,0.086592,0.083611,-6.7046121522876e-05,-0.07891,-9666863.294929504,-0.0736,154595106383.7052,170307163126.5791,,0.731578,-88.39448,2021-05-08T05:08:23.458Z,8.69e-05,97598.20618,2015-05-06T00:00:00.000Z,,2026-06-10T01:21:45.268Z
