id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,64441.0,1291554610693,1,1291554610693,18280986627.0,64582.0,63426.0,1012.35,1.59604,20334937397.0,1.59964,20042343.0,20042343.0,21000000.0,126080.0,-48.88852,2025-10-06T18:57:42.558Z,67.81,94933.54811,2013-07-06T00:00:00.000Z,,2026-06-13T23:28:26.918Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1681.15,202888885190,2,202888885190,6138104602.0,1688.12,1661.63,19.53,1.17508,2353619270.0,1.17367,120684237.8846127,120684237.8846127,,4946.05,-66.01012,2025-08-24T19:21:03.333Z,0.432979,388176.64893,2015-10-20T00:00:00.000Z,"{'times': 33.87898356207213, 'currency': 'btc', 'percentage': 3387.898356207213}",2026-06-13T23:28:27.126Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999531,186497264953,3,191961644913,30424054994.0,0.999573,0.999343,0.00010437,0.01044,-296929879.3302307,-0.15896,186584693808.4656,192051635438.5862,,1.32,-24.45205,2018-07-24T00:00:00.000Z,0.572521,74.59121,2015-03-02T00:00:00.000Z,,2026-06-13T23:28:27.507Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,608.89,82068875343,4,82068875343,464939874.0,610.34,599.54,5.9,0.97822,796185469.0,0.97965,134783754.62,134783754.62,200000000.0,1369.99,-55.55499,2025-10-13T08:41:24.131Z,0.0398177,1529101.77099,2017-10-19T00:00:00.000Z,,2026-06-13T23:28:27.195Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999798,74805414157,5,74806948872,5796402169.0,1.0,0.99973,-4.3698912542633e-05,-0.00437,-42976989.29118347,-0.05742,74821529601.13074,74823064646.76387,,1.043,-4.18196,2018-11-15T00:00:00.000Z,0.877647,13.9214,2023-03-11T08:02:13.981Z,,2026-06-13T23:28:27.081Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.15,71383197692,6,115017678713,1029308631.0,1.16,1.13,0.02128202,1.88493,1323148552.0,1.88859,62053900985.0,99985653167.0,100000000000.0,3.65,-68.45248,2025-07-18T03:40:53.808Z,0.00268621,42724.02546,2014-05-22T00:00:00.000Z,,2026-06-13T23:28:26.894Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,68.95,40017537820,7,43363458254,1636707137.0,69.36,66.53,2.42,3.64481,1400656687.0,3.62706,579823836.6358595,628303691.4352202,,293.31,-76.49107,2025-01-19T11:15:27.957Z,0.500801,13668.83959,2020-05-11T19:35:23.449Z,,2026-06-13T23:28:26.863Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.317003,30060391756,8,30061112182,375802655.0,0.318261,0.314774,0.00156715,0.49682,144894180.0,0.48434,94826790531.35327,94829063146.15117,,0.431288,-26.49856,2024-12-04T00:10:40.323Z,0.00180434,17468.90983,2017-11-12T00:00:00.000Z,"{'times': 165.84376567085178, 'currency': 'usd', 'percentage': 16584.37656708518}",2026-06-13T23:28:21.735Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.018,19162760760,9,19162760760,95054.0,1.035,1.018,-0.017370700000000072,-1.67813,-288832382.0863266,-1.48488,18828522477.217,18828522477.217,,1.049,-2.98983,2026-03-09T17:00:25.937Z,0.155357,555.10683,2025-10-31T14:27:24.456Z,,2026-06-13T23:28:25.423Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.087829,13582670744,10,14962614289,627873556.0,0.088641,0.085725,0.00199552,2.32487,311557120.0,2.34763,154649036383.7052,170360743126.579,,0.731578,-87.99458,2021-05-08T05:08:23.458Z,8.69e-05,100964.6791,2015-05-06T00:00:00.000Z,,2026-06-13T23:28:24.713Z
