id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,64519.0,1292829168255,1,1292829168255,18130227982.0,64633.0,63472.0,1007.83,1.58687,19923913608.0,1.56523,20042418.0,20042418.0,21000000.0,126080.0,-48.82718,2025-10-06T18:57:42.558Z,67.81,95047.59847,2013-07-06T00:00:00.000Z,,2026-06-14T04:02:06.929Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1681.34,202845757974,2,202845757974,5672068261.0,1688.12,1662.23,17.16,1.03087,1925739992.0,0.95846,120684209.1147544,120684209.1147544,,4946.05,-66.00634,2025-08-24T19:21:03.333Z,0.432979,388219.90386,2015-10-20T00:00:00.000Z,"{'times': 33.84233004902679, 'currency': 'btc', 'percentage': 3384.2330049026796}",2026-06-14T04:02:07.362Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999587,186499261020,3,191963935408,30145916107.0,0.999596,0.999343,6.005e-05,0.00601,2757119.0,0.00148,186576637808.0025,192043579438.5862,,1.32,-24.45138,2018-07-24T00:00:00.000Z,0.572521,74.59276,2015-03-02T00:00:00.000Z,,2026-06-14T04:02:05.648Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,609.88,82190556947,4,82190556947,425229975.0,610.44,599.54,9.19,1.53034,1297932074.0,1.60451,134783745.05,134783745.05,200000000.0,1369.99,-55.48282,2025-10-13T08:41:24.131Z,0.0398177,1531584.76263,2017-10-19T00:00:00.000Z,,2026-06-14T04:02:07.205Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999893,74919384597,5,74921022597,5538816696.0,1.0,0.99973,6.003e-05,0.006,103043936.0,0.13773,74927442403.4657,74929080579.47086,,1.043,-4.17459,2018-11-15T00:00:00.000Z,0.877647,13.93017,2023-03-11T08:02:13.981Z,,2026-06-14T04:02:07.154Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.15,71554181733,6,115293180346,899845731.0,1.16,1.13,0.01943695,1.71425,1188188383.0,1.68858,62053900985.0,99985653167.0,100000000000.0,3.65,-68.37184,2025-07-18T03:40:53.808Z,0.00268621,42833.48324,2014-05-22T00:00:00.000Z,,2026-06-14T04:02:06.985Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,68.94,39973033728,7,43315233616,1575332349.0,69.36,66.64,2.14,3.19927,1197824610.0,3.08915,579823705.745947,628303556.8807578,,293.31,-76.49591,2025-01-19T11:15:27.957Z,0.500801,13666.00019,2020-05-11T19:35:23.449Z,,2026-06-14T04:02:07.241Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.315625,29926442478,8,29927342597,399206453.0,0.318261,0.315057,0.00056885,0.18056,63322807.0,0.21204,94826790531.35327,94829642703.95726,,0.431288,-26.818,2024-12-04T00:10:40.323Z,0.00180434,17392.55393,2017-11-12T00:00:00.000Z,"{'times': 165.11864923284975, 'currency': 'usd', 'percentage': 16511.864923284975}",2026-06-14T04:02:02.970Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.018,19162760760,9,19162760760,95054.0,1.035,1.018,-0.017380200000000068,-1.67903,-289010902.16747665,-1.48578,18828522477.217,18828522477.217,,1.049,-2.98983,2026-03-09T17:00:25.937Z,0.155357,555.10683,2025-10-31T14:27:24.456Z,,2026-06-14T04:01:45.878Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.088045,13617857845,10,13617861368,591595280.0,0.088641,0.085843,0.0018166,2.10673,268551596.0,2.01173,154651566383.7052,154651606383.7052,,0.731578,-87.96498,2021-05-08T05:08:23.458Z,8.69e-05,101213.85016,2015-05-06T00:00:00.000Z,,2026-06-14T04:02:06.325Z
