id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,65830.0,1319676798465,1,1319677654401,31444602773.0,67217.0,65413.0,409.9,0.62656,6234399539.0,0.47466,20043318.0,20043331.0,21000000.0,126080.0,-47.78709,2025-10-06T18:57:42.558Z,67.81,96981.48412,2013-07-06T00:00:00.000Z,,2026-06-16T02:50:28.417Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1773.72,214010653397,2,214010653397,16911508338.0,1846.1,1713.53,57.29,3.33792,6567958924.0,3.16616,120684109.4660875,120684109.4660875,,4946.05,-64.1386,2025-08-24T19:21:03.333Z,0.432979,409555.57414,2015-10-20T00:00:00.000Z,"{'times': 35.022278922760194, 'currency': 'btc', 'percentage': 3502.2278922760192}",2026-06-16T02:50:29.007Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999376,186431930300,3,191895437094,106429840314.0,0.999565,0.99924,-3.8411363166402e-05,-0.00384,-7162622.52444458,-0.00384,186549137803.9515,192016079438.5862,,1.32,-24.46781,2018-07-24T00:00:00.000Z,0.572521,74.55481,2015-03-02T00:00:00.000Z,,2026-06-16T02:50:28.678Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,612.89,82581985075,4,82581983605,943846169.0,631.33,611.6,-2.628132881593956,-0.42698,-330658596.5412903,-0.3988,134783646.68,134783644.28,200000000.0,1369.99,-55.26304,2025-10-13T08:41:24.131Z,0.0398177,1539146.5622,2017-10-19T00:00:00.000Z,,2026-06-16T02:50:28.993Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.22,75597992607,5,121808855672,2985051469.0,1.29,1.18,0.03402876,2.87214,2142982963.0,2.91741,62053900985.0,99985653167.0,100000000000.0,3.65,-66.57465,2025-07-18T03:40:53.808Z,0.00268621,45273.07899,2014-05-22T00:00:00.000Z,,2026-06-16T02:50:28.388Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999739,74960241169,6,75048560507,13976472861.0,0.999898,0.9996,4.389e-05,0.00439,195635070.0,0.26167,74982844867.65192,75071190837.2997,,1.043,-4.19299,2018-11-15T00:00:00.000Z,0.877647,13.90829,2023-03-11T08:02:13.981Z,,2026-06-16T02:50:28.263Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,73.06,42346296811,7,45887101221,3001610283.0,75.81,70.82,2.05,2.89055,1162704785.0,2.82322,579940719.4264197,628432720.1737107,,293.31,-75.09138,2025-01-19T11:15:27.957Z,0.500801,14488.6136,2020-05-11T19:35:23.449Z,,2026-06-16T02:50:28.499Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.317818,30139041986,8,30139250377,578396070.0,0.321158,0.317833,-0.002981565531436692,-0.92942,-264195508.64083862,-0.86897,94830555195.17346,94831210885.97656,,0.431288,-26.30972,2024-12-04T00:10:40.323Z,0.00180434,17514.04866,2017-11-12T00:00:00.000Z,"{'times': 166.27242819455327, 'currency': 'usd', 'percentage': 16627.242819455325}",2026-06-16T02:50:25.413Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.027,19330310285,9,19330310285,19532106.0,1.033,1.014,0.012881,1.27011,170991776.0,0.89247,18821224396.777,18821224396.777,,1.049,-2.10368,2026-03-09T17:00:25.937Z,0.155357,561.091,2025-10-31T14:27:24.456Z,,2026-06-16T02:50:04.769Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,67.24,14952534268,10,64214596813,1363103645.0,68.41,64.44,2.33,3.59538,540004779.0,3.74677,222445714.0741414,955307079.4341414,1000000000.0,75.48,-10.93312,2026-06-02T03:26:51.695Z,3.81,1665.08893,2024-11-29T09:30:30.871Z,,2026-06-16T02:50:29.067Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.087042,13461894277,11,14829419086,1025155232.0,0.090707,0.08692,-0.001714250020501476,-1.9314,-278694351.76410294,-2.02826,154677526383.7052,170390423126.579,,0.731578,-88.1021,2021-05-08T05:08:23.458Z,8.69e-05,100059.60481,2015-05-06T00:00:00.000Z,,2026-06-16T02:50:28.384Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999673,10567691659,12,10567058608,34878320.0,0.999851,0.999095,-3.2580562352447e-05,-0.00326,-2914084.8926258087,-0.02757,10571143135.39551,10570509877.94724,,1.15,-13.23028,2026-04-02T07:21:14.655Z,0.948265,5.42031,2024-10-03T13:19:28.826Z,,2026-06-16T02:50:28.035Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.74,9004284416,13,9638742592,272889.0,9.83,9.73,-0.015097382160504935,-0.1547,33500557.0,0.37344,920387345.9,985239504.0,,10.57,-7.8075,2026-05-04T09:45:26.809Z,0.799859,1118.2644,2019-12-24T15:14:35.376Z,,2026-06-16T02:50:05.630Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,515.1,8644679943,14,8644717799,936112514.0,536.49,481.9,28.43,5.84218,485836144.0,5.95472,16769912.6655448,16769986.1030448,21000000.0,3191.93,-83.86231,2016-10-29T00:00:00.000Z,16.08,3103.35471,2024-07-05T04:22:29.321Z,,2026-06-16T02:50:28.314Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01371903,8542063591,15,15774506806,46618853.0,0.01382371,0.01307652,0.00062648,4.78502,389313214.0,4.77524,622658973777.6656,1149855431945.271,1150000000000.0,0.01478538,-7.22871,2026-05-27T18:55:48.614Z,0.00222126,517.51421,2025-09-14T08:56:57.416Z,,2026-06-16T02:50:04.996Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.209549,7074181165,16,10471014937,918715493.0,0.231528,0.187656,0.0202435,10.69354,684135171.0,10.70626,33781032767.48057,50001786839.91258,,0.875563,-76.09939,2018-01-03T00:00:00.000Z,0.00047612,43851.81569,2015-03-05T00:00:00.000Z,,2026-06-16T02:50:25.247Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.176266,6553802157,17,7926704318,623597849.0,0.189102,0.175833,-0.003572322068512546,-1.98641,-146382889.65833187,-2.18476,37206017184.44904,45000000000.0,45000000000.0,3.09,-94.2899,2021-09-02T06:00:10.474Z,0.01925275,815.53553,2020-03-13T02:22:55.044Z,,2026-06-16T02:50:05.954Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,348.15,6528503281,18,6528508291,202078504.0,378.99,332.43,8.27,2.43206,142944272.0,2.23856,18765507.66835668,18765522.06834462,,797.73,-56.35809,2026-01-14T19:34:07.049Z,0.216177,160947.3067,2015-01-14T00:00:00.000Z,,2026-06-16T02:50:05.162Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.16463,6389149932,19,6389149932,14609063.0,0.169914,0.162387,0.00224222,1.38079,87973173.0,1.39614,38809253065.00416,38809253065.00416,,0.194152,-15.19387,2026-02-03T08:02:08.411Z,0.059024,178.95832,2025-12-06T10:32:09.784Z,,2026-06-16T02:50:05.423Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,53.95,6378837217,20,15868642163,61111186.0,55.18,53.23,0.593,1.11138,70114003.0,1.11138,118236093.0,294136092.0,400000000.0,64.11,-15.88901,2025-12-10T20:16:13.582Z,3.06,1661.11579,2023-02-13T19:01:21.899Z,,2026-06-16T02:50:26.502Z
