id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,60949.0,1219604774760,1,1219604774760,35257132793.0,63792.0,60892.0,-2669.2017024435554,-4.19563,-55905038396.15918,-4.38296,20039087.0,20039087.0,21000000.0,126080.0,-51.65805,2025-10-06T18:57:42.558Z,67.81,89784.05529,2013-07-06T00:00:00.000Z,,2026-06-09T16:42:40.564Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1619.31,195310388770,2,195310388770,16170044962.0,1712.73,1619.79,-72.3797568975931,-4.27854,-8938942332.416626,-4.37649,120684430.4973158,120684430.4973158,,4946.05,-67.26041,2025-08-24T19:21:03.333Z,0.432979,373894.21354,2015-10-20T00:00:00.000Z,"{'times': 34.59373969805056, 'currency': 'btc', 'percentage': 3459.3739698050567}",2026-06-09T16:42:40.618Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999214,186819798266,3,192282806342,56811455419.0,0.999628,0.999159,-0.000254071922937582,-0.02542,-40356469.25344849,-0.0216,186954314858.4442,192421256485.6962,,1.32,-24.47419,2018-07-24T00:00:00.000Z,0.572521,74.54004,2015-03-02T00:00:00.000Z,,2026-06-09T16:42:38.781Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,585.43,78844553702,4,78844552971,772195182.0,609.6,585.24,-19.331182250489178,-3.19649,-2704281803.8086395,-3.31615,134783986.37,134783985.12,200000000.0,1369.99,-57.26747,2025-10-13T08:41:24.131Z,0.0398177,1470181.21163,2017-10-19T00:00:00.000Z,,2026-06-09T16:42:40.412Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999687,75491808511,5,75459447589,13831625629.0,0.99993,0.999444,7.627e-05,0.00763,-418718819.4042816,-0.5516,75502244173.2518,75469878778.04047,,1.043,-4.18016,2018-11-15T00:00:00.000Z,0.877647,13.92355,2023-03-11T08:02:13.981Z,,2026-06-09T16:42:39.303Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.12,69744840747,6,112377841625,2009534803.0,1.18,1.13,-0.04337046914747056,-3.71691,-2735811399.611145,-3.77454,62053900985.0,99985653167.0,100000000000.0,3.65,-69.18942,2025-07-18T03:40:53.808Z,0.00268621,41723.67236,2014-05-22T00:00:00.000Z,,2026-06-09T16:42:38.671Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,63.81,37030252365,7,40139952346,3142984550.0,67.92,63.92,-3.3134723954455083,-4.93664,-1853878296.8241196,-4.7677,579389747.5798595,628045312.995098,,293.31,-78.24618,2025-01-19T11:15:27.957Z,0.500801,12640.89521,2020-05-11T19:35:23.449Z,,2026-06-09T16:42:38.483Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.321459,30482171601,8,30482171601,519086872.0,0.327531,0.320761,-0.004521334621021222,-1.387,-428349861.00470734,-1.38577,94824263363.65436,94824263363.65436,,0.431288,-25.46552,2024-12-04T00:10:40.323Z,0.00180434,17715.83537,2017-11-12T00:00:00.000Z,"{'times': 168.1887027361378, 'currency': 'usd', 'percentage': 16818.87027361378}",2026-06-09T16:42:40.986Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.026,19120504537,9,19120504537,14872704.0,1.032,1.026,-0.005320500000000061,-0.51606,-8807893.25907898,-0.04604,18642161584.327,18642161584.327,,1.049,-2.23611,2026-03-09T17:00:25.937Z,0.155357,560.19673,2025-10-31T14:27:24.456Z,,2026-06-09T16:42:25.534Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,59.06,13162901119,10,56528904938,884116352.0,64.56,58.78,-5.063980042228096,-7.89726,-1102388863.3159237,-7.72777,222445714.0741414,955307079.4341414,1000000000.0,75.48,-21.75498,2026-06-02T03:26:51.695Z,3.81,1450.62607,2024-11-29T09:30:30.871Z,,2026-06-09T16:42:24.380Z
