id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,63519.0,1276029164937,1,1276029164937,39610501016.0,64156.0,61817.0,1702.5,2.75411,38066111277.0,3.0749,20039087.0,20039087.0,21000000.0,126080.0,-49.62003,2025-10-06T18:57:42.558Z,67.81,93573.4167,2013-07-06T00:00:00.000Z,,2026-06-08T22:04:37.491Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1696.63,205447626782,2,205447626782,18564857788.0,1712.73,1632.55,63.39,3.88099,8347134801.0,4.23496,120684490.995401,120684490.995401,,4946.05,-65.69731,2025-08-24T19:21:03.333Z,0.432979,391750.05114,2015-10-20T00:00:00.000Z,"{'times': 34.69751445147784, 'currency': 'btc', 'percentage': 3469.7514451477846}",2026-06-08T22:04:37.116Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999601,186887338020,3,192352172550,64589241342.0,0.999628,0.99918,2.428e-05,0.00243,18964693.0,0.01015,186959396800.7073,192426338425.4962,,1.32,-24.45027,2018-07-24T00:00:00.000Z,0.572521,74.59532,2015-03-02T00:00:00.000Z,,2026-06-08T22:04:37.118Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,606.84,81879720489,4,81879720489,853942417.0,609.6,592.28,12.84,2.16196,1838819578.0,2.29735,134784049.23,134784049.23,200000000.0,1369.99,-55.70516,2025-10-13T08:41:24.131Z,0.0398177,1523934.89435,2017-10-19T00:00:00.000Z,,2026-06-08T22:04:38.030Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.99983,75991331021,5,75993202239,16459388557.0,1.001,0.999031,5.998e-05,0.006,393323864.0,0.52028,76009797449.23634,76011669121.79243,,1.043,-4.17993,2018-11-15T00:00:00.000Z,0.877647,13.92382,2023-03-11T08:02:13.981Z,,2026-06-08T22:04:37.036Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.18,73341180758,6,118172520111,2372951085.0,1.18,1.13,0.04821533,4.26818,3232391081.0,4.61054,62053900985.0,99985653167.0,100000000000.0,3.65,-67.69776,2025-07-18T03:40:53.808Z,0.00268621,43748.51602,2014-05-22T00:00:00.000Z,,2026-06-08T22:04:36.874Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,67.27,38997869074,7,42270466496,3602360496.0,67.92,64.66,2.62,4.05072,1550041860.0,4.1392,579422285.4363426,628045862.1226104,,293.31,-77.06365,2025-01-19T11:15:27.957Z,0.500801,13333.48295,2020-05-11T19:35:23.449Z,,2026-06-08T22:04:37.676Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.327191,31034570721,8,31034654366,504009752.0,0.327727,0.324685,0.00250609,0.77185,247592718.0,0.80421,94823392942.96956,94823648511.99207,,0.431288,-24.13631,2024-12-04T00:10:40.323Z,0.00180434,18033.5536,2017-11-12T00:00:00.000Z,"{'times': 171.20592495243517, 'currency': 'usd', 'percentage': 17120.592495243516}",2026-06-08T22:04:30.724Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.027,19056426645,9,19056426645,18994820.0,1.033,1.005,0.0220515,2.19418,404201062.0,2.16704,18554499598.887,18554499598.887,,1.049,-2.10339,2026-03-09T17:00:25.937Z,0.155357,561.09293,2025-10-31T14:27:24.456Z,,2026-06-08T22:04:30.506Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,63.97,14232881285,10,61124001911,960072737.0,65.57,58.37,5.6,9.58713,1248900354.0,9.61878,222445714.0741414,955307079.4341414,1000000000.0,75.48,-15.25546,2026-06-02T03:26:51.695Z,3.81,1579.4308,2024-11-29T09:30:30.871Z,,2026-06-08T22:04:29.400Z
