id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,65658.0,1315812855884,1,1315812855884,25545072537.0,66895.0,65409.0,-669.6523898556479,-1.00961,-13055888620.505371,-0.98248,20043787.0,20043787.0,21000000.0,126080.0,-47.92323,2025-10-06T18:57:42.558Z,67.81,96728.34049,2013-07-06T00:00:00.000Z,,2026-06-17T00:08:11.938Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1793.29,216335781643,2,216335781643,15185659856.0,1832.65,1760.31,-2.8640912738146653,-0.15946,-327707592.4911804,-0.15125,120684109.4660875,120684109.4660875,,4946.05,-63.74293,2025-08-24T19:21:03.333Z,0.432979,414075.52575,2015-10-20T00:00:00.000Z,"{'times': 35.52156665496934, 'currency': 'btc', 'percentage': 3552.1566654969342}",2026-06-17T00:08:15.551Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.99913,186377748795,3,191839667765,50012725576.0,0.999447,0.999019,-0.000274855843958477,-0.0275,-60743196.00079346,-0.03258,186549137803.9515,192016079438.5862,,1.32,-24.4857,2018-07-24T00:00:00.000Z,0.572521,74.51346,2015-03-02T00:00:00.000Z,,2026-06-17T00:08:11.942Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,604.86,81491414713,4,81491414713,1021320526.0,618.73,602.8,-13.66594126557709,-2.20945,-1757989730.8107605,-2.11171,134783604.51,134783604.51,200000000.0,1369.99,-55.8496,2025-10-13T08:41:24.131Z,0.0398177,1518965.1167,2017-10-19T00:00:00.000Z,,2026-06-17T00:08:15.499Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.22,75528881913,5,121697499612,1815512836.0,1.25,1.21,-0.020847166116919613,-1.68529,-1318543672.1657104,-1.71579,62053900985.0,99985653167.0,100000000000.0,3.65,-66.64746,2025-07-18T03:40:53.808Z,0.00268621,45174.23405,2014-05-22T00:00:00.000Z,,2026-06-17T00:08:15.459Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999727,74933319272,6,74935554178,11458190964.0,0.999935,0.999556,-0.000127315983180387,-0.01273,-13197797.804489136,-0.01761,74948440052.53906,74950675409.04942,,1.043,-4.18164,2018-11-15T00:00:00.000Z,0.877647,13.92179,2023-03-11T08:02:13.981Z,,2026-06-17T00:08:12.181Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,73.52,42613193555,7,46176486676,2325059429.0,75.36,72.61,-0.36380484919571643,-0.4924,-292710478.1891327,-0.68221,580058365.9358499,628562545.3366853,,293.31,-74.93439,2025-01-19T11:15:27.957Z,0.500801,14580.55955,2020-05-11T19:35:23.449Z,,2026-06-17T00:08:11.917Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.316701,30035016997,8,30035154839,545537992.0,0.3188,0.316122,-0.001132148209009309,-0.35621,-162094261.54418182,-0.53679,94831255790.09396,94831691005.82297,,0.431288,-26.56865,2024-12-04T00:10:40.323Z,0.00180434,17452.15724,2017-11-12T00:00:00.000Z,"{'times': 165.6846741593224, 'currency': 'usd', 'percentage': 16568.467415932242}",2026-06-17T00:08:08.135Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.035,19543110654,9,19543110654,32538402.0,1.036,1.027,0.0076713,0.74686,211072581.0,1.09183,18885670255.687,18885670255.687,,1.049,-1.36372,2026-03-09T17:00:25.937Z,0.155357,566.08796,2025-10-31T14:27:24.456Z,,2026-06-17T00:08:11.556Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,73.59,16356936786,10,70245891564,2286482895.0,76.7,66.43,6.56,9.78112,1475040072.0,9.91164,222445714.0741414,955307079.4341414,1000000000.0,76.7,-4.06246,2026-06-16T13:02:04.375Z,3.81,1832.05726,2024-11-29T09:30:30.871Z,,2026-06-17T00:08:10.582Z
