id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,64812.0,1300085447257,1,1300085447257,17506518727.0,64979.0,64275.0,111.0,0.17156,2205683012.0,0.16995,20058756.0,20058756.0,21000000.0,126080.0,-48.5944,2025-10-06T18:57:42.558Z,67.81,95480.41529,2013-07-06T00:00:00.000Z,,2026-07-20T03:06:25.632Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1878.26,226723442060,2,226723442060,6825049394.0,1886.99,1856.12,10.46,0.56025,1289210148.0,0.57188,120682825.3811603,120682825.3811603,,4946.05,-62.02496,2025-08-24T19:21:03.333Z,0.432979,433700.38958,2015-10-20T00:00:00.000Z,"{'times': 37.739271743792365, 'currency': 'btc', 'percentage': 3773.9271743792365}",2026-07-20T03:06:22.680Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999189,184075763079,3,189538323757,27693571504.0,0.999328,0.999151,-0.000122888574661473,-0.0123,-20673240.380859375,-0.01123,184223396521.3804,189690338312.5462,,1.32,-24.47946,2018-07-24T00:00:00.000Z,0.572521,74.52786,2015-03-02T00:00:00.000Z,,2026-07-20T03:06:10.578Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,570.21,75939539887,4,75939539887,431280802.0,572.47,566.68,0.053341,0.00936,6104522.0,0.00804,133165950.04,133165950.04,200000000.0,1369.99,-58.37825,2025-10-13T08:41:24.131Z,0.0398177,1431963.09789,2017-10-19T00:00:00.000Z,,2026-07-20T03:06:23.231Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999853,73275288102,5,73294045309,5988633403.0,0.999978,0.999738,1.406e-05,0.00141,-25723980.26977539,-0.03509,73282866903.84305,73301626050.97742,,1.043,-4.18637,2018-11-15T00:00:00.000Z,0.877647,13.91616,2023-03-11T08:02:13.981Z,,2026-07-20T03:06:16.768Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.1,68752107922,6,110046554288,737458503.0,1.1,1.09,0.00460211,0.41988,284402455.0,0.41538,62466503703.0,99985639695.0,100000000000.0,3.65,-69.81496,2025-07-18T03:40:53.808Z,0.00268621,40874.53871,2014-05-22T00:00:00.000Z,,2026-07-20T03:06:14.613Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,76.97,44845555022,7,48538621742,1367861291.0,77.03,75.56,0.859953,1.12991,501576019.0,1.1311,582632531.9010986,630612779.0537324,,293.31,-73.75897,2025-01-19T11:15:27.957Z,0.500801,15268.98983,2020-05-11T19:35:23.449Z,,2026-07-20T03:06:13.422Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.326328,30957649431,8,30958693905,289526674.0,0.327309,0.32535,0.00073808,0.22669,68165952.0,0.22068,94870809978.77539,94874010806.71759,,0.431288,-24.3364,2024-12-04T00:10:40.323Z,0.00180434,17985.72651,2017-11-12T00:00:00.000Z,"{'times': 170.75173335630663, 'currency': 'usd', 'percentage': 17075.173335630665}",2026-07-20T03:06:23.851Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.042,20948213929,9,20948213929,106381933.0,1.042,1.042,0.0,0.0,-4285167.628044128,-0.02045,20113503532.278,20113503532.278,,1.049,-0.72619,2026-03-09T17:00:25.937Z,0.155357,570.39315,2025-10-31T14:27:24.456Z,,2026-07-19T06:57:26.533Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,60.54,13466253679,10,57831671545,248646217.0,61.52,60.2,-0.21175450493275605,-0.34858,-49202014.94526291,-0.36404,222445714.0741414,955307079.4341414,1000000000.0,76.7,-21.07709,2026-06-16T13:02:04.375Z,3.81,1489.40469,2024-11-29T09:30:30.871Z,,2026-07-20T03:06:18.435Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.072764,11284259657,11,11284326573,310137558.0,0.072894,0.071895,0.00021105,0.2909,28976973.0,0.25745,155141716383.7052,155142636383.7052,,0.731578,-90.05383,2021-05-08T05:08:23.458Z,8.69e-05,83629.43773,2015-05-06T00:00:00.000Z,,2026-07-20T03:06:13.431Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999823,9988698413,12,9988698413,28573519.0,0.999898,0.999748,-3.4787157239369e-05,-0.00348,-46108911.011369705,-0.45949,9990471017.121767,9990471017.121767,,1.15,-13.21331,2026-04-02T07:21:14.655Z,0.948265,5.44093,2024-10-03T13:19:28.826Z,,2026-07-20T03:06:13.148Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.0143514,9496914848,13,16498550521,23076020.0,0.01469864,0.01365501,-0.000345957383989109,-2.35387,-232989804.54218292,-2.39457,661869449624.62,1149835154667.587,1150000000000.0,0.01614328,-11.11704,2026-06-22T20:10:11.458Z,0.00222126,545.96799,2025-09-14T08:56:57.416Z,,2026-07-20T03:06:18.395Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,538.1,9043194548,14,9044033542,242029385.0,563.73,536.69,-20.51972439573376,-3.6733,-336236148.80402946,-3.58482,16791065.7905448,16792623.6030448,21000000.0,3191.93,-83.1419,2016-10-29T00:00:00.000Z,16.08,3246.35662,2024-07-05T04:22:29.321Z,,2026-07-20T03:06:13.417Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.73,8956881216,15,9590291423,397396.0,9.83,9.7,-0.07704776854320983,-0.78532,-70841430.49514008,-0.78471,920167366.9,985239504.0,,10.57,-7.87239,2026-05-04T09:45:26.809Z,0.799859,1117.40696,2019-12-24T15:14:35.376Z,,2026-07-20T03:06:20.245Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,56.53,6668458612,16,16612202290,42606907.0,56.69,56.08,0.094309,0.16709,9494317.0,0.14258,117961796.0,293861795.0,400000000.0,64.11,-11.82137,2025-12-10T20:16:13.582Z,3.06,1746.28403,2023-02-13T19:01:21.899Z,,2026-07-20T03:06:15.309Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.187874,6418070918,17,9395252422,125046045.0,0.191627,0.186138,0.00044435,0.23707,16008413.0,0.25005,34157146560.58773,50001786839.91247,,0.875563,-78.54606,2018-01-03T00:00:00.000Z,0.00047612,39352.54459,2015-03-05T00:00:00.000Z,,2026-07-20T03:06:22.358Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,8.47,6335873483,18,8469287172,136128736.0,8.47,8.3,0.110317,1.31964,82032560.0,1.31171,748099970.424884,1000000000.0,1000000000.0,52.7,-83.9269,2021-05-10T00:13:57.214Z,0.148183,5615.88222,2017-11-29T00:00:00.000Z,,2026-07-20T03:06:21.250Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,334.55,6282475689,19,6282475689,82716389.0,339.46,330.32,-2.360881105816077,-0.70075,-52806248.5361824,-0.83353,18780210.37434144,18780210.37434144,,797.73,-58.06276,2026-01-14T19:34:07.049Z,0.216177,154656.73888,2015-01-14T00:00:00.000Z,,2026-07-20T03:06:18.285Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.166029,6191314307,20,7471881135,175703991.0,0.167899,0.164481,-0.001605446199435923,-0.95771,-67054952.135876656,-1.07144,37287684158.86151,45000000000.0,45000000000.0,3.09,-94.62151,2021-09-02T06:00:10.474Z,0.01925275,762.36631,2020-03-13T02:22:55.044Z,,2026-07-20T03:06:20.821Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.128032,5008310299,21,5008310299,6661194.0,0.12904,0.124081,0.00377386,3.03713,141309893.0,2.90343,39117702897.92106,39117702897.92106,,0.194152,-34.07209,2026-02-03T08:02:08.411Z,0.059024,116.86095,2025-12-06T10:32:09.784Z,,2026-07-20T03:06:20.183Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999795,4634095062,22,4634095062,79537309.0,0.999974,0.999569,8.067e-05,0.00807,368333.0,0.00795,4634993701.200697,4634993701.200697,,1.22,-17.97867,2020-03-13T03:02:50.373Z,0.88196,13.35924,2023-03-11T07:50:50.514Z,,2026-07-20T03:06:20.771Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,213.78,4290174911,23,4290185602,80626657.0,219.56,211.77,-5.780586190720442,-2.63284,-115126466.19675398,-2.61336,20063571.77165078,20063621.77165078,21000000.0,3785.82,-94.35324,2017-12-20T00:00:00.000Z,76.93,177.86683,2018-12-16T00:00:00.000Z,,2026-07-20T03:06:25.342Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999317,4252840650,24,4252840650,422818278.0,0.999619,0.998425,-7.642588719214e-06,-0.00076,299096.0,0.00703,4255564708.849195,4255564708.849195,,1.025,-2.48008,2025-05-12T12:36:39.412Z,0.989633,0.98792,2025-10-01T08:51:32.103Z,,2026-07-20T03:06:15.599Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999789,4009924602,25,4009924602,27051859.0,0.99998,0.999715,-9.9455429439343e-05,-0.00995,-5195306.797756672,-0.12939,4010763308.519416,4010763308.519416,,1.034,-3.31071,2025-12-09T17:10:12.652Z,0.929486,7.56379,2024-10-04T07:57:15.809Z,,2026-07-20T03:06:10.911Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.46,3979171340,26,7604226403,24136151.0,1.46,1.42,-0.005496136429832266,-0.37563,-14705249.629956722,-0.36819,2730134421.403068,5217307443.703631,,8.25,-82.33858,2024-06-15T00:36:51.509Z,0.519364,180.67107,2021-09-21T00:33:11.092Z,,2026-07-20T03:06:25.938Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,47.26,3656353345,27,3656487676,225626625.0,47.74,46.72,0.261189,0.55572,18112955.0,0.49785,77404110.15571877,77406953.91291021,84000000.0,410.26,-88.48812,2021-05-10T03:13:07.904Z,1.15,4010.97584,2015-01-14T00:00:00.000Z,,2026-07-20T03:06:25.621Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.001,3201420931,28,3201420931,144484366.0,1.003,0.998622,2.667e-05,0.00266,145051.0,0.00453,3197734487.767486,3197734487.767486,,1.65,-39.45871,2025-01-30T00:11:05.728Z,0.907561,10.36889,2024-11-11T23:55:50.604Z,,2026-07-20T03:06:21.665Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.753224,3052559107,29,7532841673,142165469.0,0.754976,0.740316,0.00862741,1.15867,35204363.0,1.16673,4052334085.342099,10000000000.0,10000000000.0,5.35,-85.91201,2025-01-04T22:56:18.063Z,0.364846,106.44971,2023-10-19T10:40:30.078Z,,2026-07-20T03:06:22.622Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,2958307166,30,2958307166,149956.0,1.13,1.13,-0.000407937728473362,-0.03607,-1067330.4950551987,-0.03607,2616405447.591831,2616405447.591831,,1.13,-0.07188,2026-07-17T13:30:11.404Z,1.026,10.19131,2024-12-05T22:31:20.475Z,,2026-07-20T03:06:13.628Z
