id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,64448.0,1291787282026,1,1291788893344,17320642277.0,64633.0,63472.0,970.41,1.52874,19795132600.0,1.55623,20042393.0,20042418.0,21000000.0,126080.0,-48.88333,2025-10-06T18:57:42.558Z,67.81,94943.1995,2013-07-06T00:00:00.000Z,,2026-06-14T03:46:27.891Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1679.35,202716226018,2,202716226018,5176074972.0,1688.12,1662.23,14.72,0.88424,1867748844.0,0.92993,120684209.1147544,120684209.1147544,,4946.05,-66.04661,2025-08-24T19:21:03.333Z,0.432979,387759.88204,2015-10-20T00:00:00.000Z,"{'times': 33.83946524947932, 'currency': 'btc', 'percentage': 3383.9465249479317}",2026-06-14T03:46:27.918Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999533,186489505087,3,191953893614,30062652869.0,0.999596,0.999343,3.516e-05,0.00352,-661649.6070251465,-0.00035,186576637808.0025,192043579438.5862,,1.32,-24.45222,2018-07-24T00:00:00.000Z,0.572521,74.59082,2015-03-02T00:00:00.000Z,,2026-06-14T03:46:28.058Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,608.93,82099707030,4,82099706025,417475051.0,610.44,599.54,8.49,1.41471,1082098307.0,1.33563,134783746.7,134783745.05,200000000.0,1369.99,-55.55203,2025-10-13T08:41:24.131Z,0.0398177,1529203.5178,2017-10-19T00:00:00.000Z,,2026-06-14T03:46:28.152Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.99982,74791312668,5,74915475871,5528567918.0,1.0,0.99973,-5.8789243798874e-05,-0.00588,-22355812.76535034,-0.02988,74804894828.07634,74929080579.47086,,1.043,-4.17883,2018-11-15T00:00:00.000Z,0.877647,13.92513,2023-03-11T08:02:13.981Z,,2026-06-14T03:46:28.199Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.15,71491548756,6,115192261644,1002467075.0,1.16,1.13,0.01829299,1.61426,1203213472.0,1.71183,62053900985.0,99985653167.0,100000000000.0,3.65,-68.42064,2025-07-18T03:40:53.808Z,0.00268621,42767.25161,2014-05-22T00:00:00.000Z,,2026-06-14T03:46:27.861Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,68.77,39872298596,7,43206075030,1611204941.0,69.36,66.64,1.93,2.88324,1096829026.0,2.82867,579823717.186797,628303556.8807578,,293.31,-76.55523,2025-01-19T11:15:27.957Z,0.500801,13631.25849,2020-05-11T19:35:23.449Z,,2026-06-14T03:46:27.884Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.315561,29914785666,8,29915685434,398654951.0,0.318261,0.314933,0.000628,0.19941,64325705.0,0.21549,94826790531.35327,94829642703.95726,,0.431288,-26.83295,2024-12-04T00:10:40.323Z,0.00180434,17388.98145,2017-11-12T00:00:00.000Z,"{'times': 165.0847230206288, 'currency': 'usd', 'percentage': 16508.472302062877}",2026-06-14T03:46:21.942Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.018,19162760760,9,19162760760,95054.0,1.035,1.018,-0.017380200000000068,-1.67903,-289010902.16747665,-1.48578,18828522477.217,18828522477.217,,1.049,-2.98983,2026-03-09T17:00:25.937Z,0.155357,555.10683,2025-10-31T14:27:24.456Z,,2026-06-14T03:46:25.456Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.087842,13586221721,10,13586225235,574997780.0,0.088641,0.085843,0.00152131,1.7624,243145950.0,1.82226,154651566383.7052,154651606383.7052,,0.731578,-87.99283,2021-05-08T05:08:23.458Z,8.69e-05,100979.47236,2015-05-06T00:00:00.000Z,,2026-06-14T03:46:24.579Z
