id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,64320.0,1290404776315,1,1290404776315,15079568988.0,64384.0,63761.0,175.8,0.2,3622902201.0,0.28155,20061221.0,20061221.0,21000000.0,126080.0,-48.98482,2025-10-06T10:57:42.000Z,67.81,94754.49079,2013-07-05T16:00:00.000Z,,2026-07-25T20:30:40.000Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1870.71,225784296303,2,225784296303,3977620665.0,1875.84,1851.52,11.3,0.7,1385186806.0,0.61729,120682685.12234227,120682685.1223422,,4946.05,-62.17759,2025-08-24T11:21:03.000Z,0.432979,431956.82501,2015-10-19T16:00:00.000Z,"{'times': 37.886553688294704, 'currency': 'btc', 'percentage': 3788.6553688294703}",2026-07-25T20:30:40.000Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.99927,184023497931,3,189486479011,26447232354.0,0.999298,0.999017,6.849e-05,0.0,13608988.0,0.0074,184156916986.16385,189623858787.5262,,1.32,-24.47482,2018-07-23T16:00:00.000Z,0.572521,74.53859,2015-03-01T16:00:00.000Z,,2026-07-25T20:30:40.000Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,568.39,75690296521,4,75690296663,379797560.0,568.5,563.29,4.21,0.7,561219904.0,0.74701,133165694.91,133165694.23,200000000.0,1369.99,-58.51168,2025-10-13T00:41:24.000Z,0.0398177,1427371.89832,2017-10-18T16:00:00.000Z,,2026-07-25T20:30:40.000Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.99982,72542540545,5,72585509734,5865973119.0,1.0,0.999568,0.00014199,0.0,-47242249.0980072,-0.06508,72555328352.06972,72598532186.35909,,1.043,-4.18262,2018-11-14T16:00:00.000Z,0.877647,13.92062,2023-03-11T00:02:13.000Z,,2026-07-25T20:30:40.000Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.1,68783672212,6,109979519340,625587872.0,1.11,1.086,0.00934381,1.2,669400442.0,0.98276,62533271955.0,99985635707.0,100000000000.0,3.65,-69.83975,2025-07-17T19:40:53.000Z,0.00268621,40840.87679,2014-05-21T16:00:00.000Z,,2026-07-25T20:30:40.000Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,74.44,43400483182,7,46975091514,997808917.0,74.66,73.41,0.759885,0.8,455265297.0,1.06011,582979264.6705911,630995339.606915,,293.31,-74.62094,2025-01-19T03:15:27.000Z,0.500801,14764.14251,2020-05-11T11:35:23.000Z,,2026-07-25T20:30:40.000Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.330469,31352312039,8,31352846083,307199572.0,0.333147,0.329184,-0.000159743672650758,0.0,-17345518.19129944,-0.05529,94879277099.96529,94881019633.45029,,0.431288,-23.37633,2024-12-03T16:10:40.000Z,0.00180434,18215.21039,2017-11-11T16:00:00.000Z,"{'times': 172.89107283961764, 'currency': 'usd', 'percentage': 17289.107283961763}",2026-07-25T20:30:40.000Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.026,21026041086,9,21026041086,293941696.0,1.018,1.001,0.02481721,-2.0,535185245.0,2.61182,20495635508.298,20495635508.298,,1.049,-2.21466,2026-03-09T09:00:25.000Z,0.155357,560.34154,2025-10-31T06:27:24.000Z,,2026-07-25T20:30:40.000Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,56.09,16490270690,17,17886217973,24577582.0,56.15,55.62,0.192764,0.4,56718906.0,0.34514,293975916.0,293861795.0,400000000.0,64.11,-12.49809,2025-12-10T12:16:13.000Z,3.06,1732.11494,2023-02-13T11:01:21.000Z,,2026-07-25T20:30:40.000Z
